,Tweet,Label
168,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""We are also now convening a process to create an end-to-end platform for equitable access to medical countermeasures, building on lessons from the @ACTAccelerator, the PIP framework and other mechanisms""-@DrTedros #EB152",Health
169,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""Four countries have now completed the pilot phase of the Universal Health and Preparedness Review: Central African Republic, Iraq, Portugal and Thailand""-@DrTedros #EB152",Health
170,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho @g20org @WorldBank ""The WHO Hub for Pandemic and Epidemic Intelligence is now fully operational and last year engaged with almost 250 institutions around the world to foster collaborative surveillance and intelligence""-@DrTedros #EB152 https://t.co/1X7oFomkCM",Health
171,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""In November, under the leadership of Indonesia’s @g20org Presidency, a new Pandemic Fund was established at the @WorldBank, with WHO playing a central role, including as chair of the Technical Advisory Panel""-@DrTedros #EB152 https://t.co/pVkcPapIcw",Health
172,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""This is especially critical as Member States begin negotiations on a “zero draft” of a legally-binding #PandemicAccord, in addition to ongoing discussions on amendments to the International Health Regulations""-@DrTedros #EB152 
https://t.co/M5yU8tZJmc",Health
173,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""This framework will enable us to converge and align the many different activities and initiatives that Member States, multilateral agencies and others are undertaking""-@DrTedros #EB152 
https://t.co/PwY4FYfno6",Health
174,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""Based on that analysis, we made 10 key proposals for strengthening the 🌍 architecture for health emergency preparedness, response and resilience. These includes actions for stronger governance, stronger financing, stronger systems and tools, and a strong WHO""-@DrTedros #EB152",Health
175,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""Last year the Secretariat reviewed more than 300 recommendations from multiple reviews on the future of preparedness and response to pandemics and other health emergencies""-@DrTedros #EB152 https://t.co/NuyxzRCXVv",Health
176,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""At the same time, as part of the #polio transition we have integrated polio assets in more than 50 countries to support immunization, disease detection and emergency response""-@DrTedros #EB152 
https://t.co/WmRHV47wN9",Health
177,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""In addition, last year 3 million children previously inaccessible in Afghanistan received #polio vaccines for the first time. And in October, donors pledged $2.6 billion to support the work of WHO and our partners to consign polio to history""-@DrTedros #EB152 https://t.co/mv21Bjrcf2",Health
178,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""On #polio eradication, after an all-time low of just 5 wild poliovirus cases in 2021, we saw an increase last year, with 20 cases in Pakistan, 2 in Afghanistan &amp; 8 in Mozambique. However, no cases of wild poliovirus have been reported since early September 2022""-@DrTedros #EB152 https://t.co/aRLHCJcFQ7",Health
179,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG @pahowho ""We have now raised the global #cholera crisis to a grade 3 emergency, the highest level in our internal grading system, due to the high case fatality, the potential for further spread and severe limitations in vaccine supply""-@DrTedros #EB152",Health
180,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG ""WHO supported large-scale vaccination campaigns &amp; provided #cholera kits to treat 500,000+ people. In #Haiti, one of the worst affected countries, @pahowho has delivered 1+ million doses of oral cholera vaccine &amp; almost 3/4 of eligible have received one dose""-@DrTedros #EB152 https://t.co/vq2iUBZGJ8",Health
181,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator @MinofHealthUG ""Last year also saw an unprecedented number of #cholera outbreaks reported in 30 countries, with a massive increase in the number of people within affected countries who are now at risk""-@DrTedros #Eb152 https://t.co/kQvAyfUHmw",Health
182,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator ""WHO’s R&amp;D Blueprint for Epidemics, working with the @MinofHealthUG &amp; 🇺🇬 researchers, coordinated a 🌍 coalition of partners to accelerate the availability of investigational doses of 3 candidate 💉 &amp; rapid preparation for the integration of 💉 research in the response""-@DrTedros",Health
183,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator ""In September, the Government of #Uganda declared an #Ebola outbreak. Working with many partners, we supported the government to respond to and extinguish the outbreak""-@DrTedros #EB152 https://t.co/IkWHA29VI7",Health
184,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator ""The number of weekly reported cases of #mpox has now declined significantly, although 36 countries in all six regions continue to report new cases""-@DrTedros #EB152 
https://t.co/vChs8DKpf3",Health
185,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool @ACTAccelerator ""In July, I declared a public health emergency of international concern over the global outbreak of #mpox. In total, 85,000+ cases and 86 deaths have been reported to WHO from 110 countries""-@DrTedros #EB152 https://t.co/GPB9Uyafz3",Health
186,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""Through @ACTAccelerator &amp; #COVAX, we supported the provision of more than 1 billion 💉 &amp; procured 320,000 courses of antivirals. The number of countries with &lt;10% vaccination coverage ⬇️ from 34 to 9, averting thousands of hospitalizations &amp; deaths""-@DrTedros #EB152",Health
187,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""We continued to support countries to respond to the #COVID19 pandemic, with up-to-date technical guidance, training and support for health workers, convening experts to advance science, and much more""-@DrTedros #EB152 https://t.co/5FzWcNPqsH",Health
188,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""WHO does not act alone. In 2022 we worked with thousands of partners through the Health Cluster, GOARN, Emergency Medical Teams and more. We continue to work with partners in building a rapidly deployable Health Emergency Corps for future health emergencies""-@DrTedros #EB152 https://t.co/InjBHVfqhz",Health
189,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""Last year we also launched the first consolidated WHO Global Health Emergency Appeal, and just last week we launched this year’s appeal, for $2.5 billion""-@DrTedros #EB152 https://t.co/wWvj4QDfIp https://t.co/jIzh8nuXFp",Health
190,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""Thanks to the generosity of donors to the Contingency Fund for Emergencies, we were able to release over $87 million immediately to support rapid response. We delivered essential health supplies to 90 countries from our Dubai Logistics Hub in the 🇦🇪""-@DrTedros #EB152 https://t.co/peYHOWtaUV",Health
191,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""In 2022 WHO responded to 72 graded emergencies, across all regions, incl. 3 public health emergencies of intl. concern, outbreaks of Ebola &amp; cholera, conflicts in Ethiopia, Syria, Ukraine &amp; Yemen, and humanitarian crises in the greater Horn of Africa, the Sahel &amp; more""-@DrTedros https://t.co/DpkpbjL9p0",Health
192,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""The 3️⃣ priority is to protect health, by strengthening the global architecture for health emergency preparedness, response and resilience""-@DrTedros #EB152 https://t.co/maBDwJY9ny",Health
193,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""#Egypt also eliminated measles and rubella, and #Oman eliminated mother-to-child transmission of HIV and syphilis""-@DrTedros #EB152",Health
194,"@DrTedros @GlobalGoalsUN @UN @UNEP @MedsPatentPool ""As we mark World Neglected Tropical Diseases Day today, we can be proud that in 2022, 8 countries were validated or certified for eliminating a neglected tropical disease: DRC, Equatorial Guinea, Malawi, Rwanda, Saudi Arabia, Togo, Uganda and Vanuatu""-@DrTedros #EB152 https://t.co/Y0qTUm3I7s",Health
195,"@DrTedros @GlobalGoalsUN @UN @UNEP ""The @MedsPatentPool has negotiated a voluntary license and soon at least three generic manufacturers will start production. And every year, more countries eliminate more diseases""-@DrTedros #EB152 
https://t.co/2yWUb10v2D",Health
196,"@DrTedros @GlobalGoalsUN @UN @UNEP ""On #HIV, last year we published new guidelines on the use of long-acting injectables for preventing HIV – a potential game-changer for those most at risk.
4 countries have approved the use of long-acting injectables, &amp; 10 are conducting implementation studies""-@DrTedros #EB152",Health
197,"@DrTedros @GlobalGoalsUN @UN @UNEP ""More than 16 candidate vaccines are in clinical development, and just two weeks ago we established a ministerial-level TB Vaccine Acceleration Council, to bring new vaccines to people as quickly as possible""-@DrTedros #EB152 #EndTB",Health
198,"@DrTedros @GlobalGoalsUN @UN @UNEP ""Realising our vision to #EndTB will require new vaccines. The only vaccine we have, BCG, is 100 years old and does not adequately protect adults and adolescents""-@DrTedros #EB152",Health
199,"@DrTedros @GlobalGoalsUN @UN @UNEP ""On #tuberculosis, based on WHO recommendations published last year, 109 countries are now using the first fully-oral treatment regimens for multi-drug resistant TB""-@DrTedros #EB152 https://t.co/6BMg7pj82u",Health
200,"@DrTedros @GlobalGoalsUN @UN @UNEP ""Following WHO’s recommendation for widespread use of the #malaria vaccine, at least 28 more countries in Africa are planning to introduce it, starting this year""-@DrTedros #EB152",Health
201,"@DrTedros @GlobalGoalsUN @UN @UNEP ""Meanwhile, the 🌍’s first #malaria vaccine, RTS,S, is saving lives. In 🇬🇭, 🇰🇪 &amp; 🇲🇼, where over 1.2 million children have now received the vaccine, we see a substantial decrease in hospitalizations for severe malaria, and a more than 10% drop in child deaths""-@DrTedros #EB152",Health
202,"@DrTedros @GlobalGoalsUN @UN @UNEP ""On communicable diseases, the #COVID19 pandemic was a severe setback, but in the past year, we have seen encouraging signs. On #malaria, after increasing in 2020, the number of annual deaths appears to have stabilised, and cases increased at a slower rate""-@DrTedros #EB152 https://t.co/AfwE5vveiy",Health
203,"@DrTedros @GlobalGoalsUN @UN @UNEP ""We’re also making very encouraging progress on #mentalhealth. The WHO Special Initiative for Mental Health has now been implemented in 9 countries, expanding access to mental health services for more than 5 million people in 🇦🇷, 🇧🇩, 🇬🇭, 🇯🇴, 🇳🇵, 🇵🇭, 🇵🇾, 🇺🇦  &amp; 🇿🇼""-@DrTedros #EB152 https://t.co/FxUoAj0mfC",Health
204,"@DrTedros @GlobalGoalsUN @UN @UNEP ""This year we plan to provide medicines for all children with #cancer in 6 countries, with the goal of reaching 50 countries by 2027. Last year, WHO also supported multiple countries to develop national plans for #cervicalcancer elimination, incl. 🇲🇻, 🇷🇼, 🇱🇰, and more""-@DrTedros",Health
205,"@DrTedros @GlobalGoalsUN @UN @UNEP ""On #cancer, we have supported 65 countries to improve access to quality care as part of the WHO Global Initiative for Childhood Cancer – a 50% increase from 2021""-@DrTedros https://t.co/NyUMzzqt55",Health
206,"@DrTedros @GlobalGoalsUN @UN @UNEP ""On #diabetes, Member States adopted a set of global targets for the first time""-@DrTedros #EB152 https://t.co/FqvUNqxHaG",Health
207,"@DrTedros @GlobalGoalsUN @UN @UNEP ""#India, for example, won the @UN award on primary care for its #hypertension control initiative, which by implementing the HEARTS package has put 3.5 million people on treatment since 2018""-@DrTedros #EB152 https://t.co/2Vs8sA5Oe9",Health
208,"@DrTedros @GlobalGoalsUN @UN @UNEP ""On noncommunicable diseases, we published a new guideline on hypertension, and through the WHO HEARTS technical package, 7.5 million people in 31 countries have been correctly diagnosed and put on treatment. We aim to double that number this year""-@DrTedros #EB152 #BeatNCDs https://t.co/aEw1RrWtwu",Health
209,"@DrTedros @GlobalGoalsUN @UN @UNEP ""25 million 👶 missed out on life-saving vaccinations, &amp; catching up is now one of our highest priorities. For example, with WHO support the #DRC hasn't just restored its routine immunization programme to pre-pandemic levels, it has increased coverage by 5%""-@DrTedros #EB152 https://t.co/bIrTKewITe",Health
210,"@DrTedros @GlobalGoalsUN @UN @UNEP ""Last year, we supported dozens of Member States to restore essential health services disrupted during the pandemic, including for routine immunization, where we saw the largest sustained decline in childhood vaccination in 30 years""-@DrTedros #VaccinesWork #EB152 https://t.co/NmIiFK7v2E",Health
211,"@DrTedros @GlobalGoalsUN @UN @UNEP ""127 countries are now gathering data on #AntimicrobialResistance [AMR] and consumption through the GLASS surveillance system, and 170 countries have National Action Plans to guide multi-sectoral response to AMR""-@DrTedros #EB152 
https://t.co/pmUW3djP0P",Health
212,"@DrTedros @GlobalGoalsUN @UN ""On #AntimicrobialResistance, the tripartite officially became the quadripartite with the addition of the @UNEP. WHO supported the development of new international targets to address the use of antimicrobials in humans, animals and agriculture""-@DrTedros #EB152 https://t.co/2E56pYRI7Q",Health
213,"@DrTedros @GlobalGoalsUN @UN ""We issued a major update to our guidelines for biosimilars, making these complex medicines easier to evaluate for regulators, and ultimately, facilitating greater access for patients""-@DrTedros #EB152 https://t.co/H3cyru2pPR",Health
214,"@DrTedros @GlobalGoalsUN @UN ""In 2022, WHO recognised regulatory systems in six Member States – China, Egypt, Nigeria, the Republic of Korea, Singapore and South Africa – as having achieved maturity level 3 or 4, which means a stable, well-functioning system or advanced performance""-@DrTedros #EB152",Health
215,"@DrTedros @GlobalGoalsUN @UN ""On health financing, based on WHO guidance, 49 countries changed policies to remove financial barriers to essential health services, esp. for #COVID19. We continue to support Member States to expand access to essential medicines""-@DrTedros #EB152 https://t.co/7cTc602j4I",Health
216,"@DrTedros @GlobalGoalsUN @UN ""We launched the Nursing &amp; Midwifery Global Community of Practice, with 6500+ members from 180 countries. In the coming year we plan to launch a 🌍 campaign to provide access to basic emergency care training for 25% of nurses &amp; midwives from 25 countries by 2025""-@DrTedros #EB152 https://t.co/CQMKwpGOtX",Health
217,"@DrTedros @GlobalGoalsUN @UN ""We have also added eight countries to the WHO Health Workforce Support and Safeguards List, for a total of 55 countries that need additional protection against active international recruitment""-@DrTedros #EB152 https://t.co/6OMqf9IuUq",Health
218,"@DrTedros @GlobalGoalsUN @UN ""We continued supporting countries to strengthen their health workforce, which is the backbone of every health system.With international partners we developed a global roadmap to invest in national public health workforce capacity""-@DrTedros #EB152 https://t.co/xILxTl4zVE",Health
219,"@DrTedros @GlobalGoalsUN @UN ""Last year, the [WHO] Special Programme on Primary Health Care provided technical assistance to 119 countries, working hand-in-hand with ministries of health to strengthen the foundations of health systems""-@DrTedros #HealthForAll #EB152 https://t.co/qDvzQtFjLK",Health
220,"@DrTedros @GlobalGoalsUN @UN ""The 2️⃣nd priority is providing health, by reorienting health systems towards primary health care, which is essential for reaching our target to see 1 billion more people benefiting from universal health coverage""-@DrTedros #HealthForAll #EB152 https://t.co/zTaNTBdty1",Health
221,"@DrTedros @GlobalGoalsUN @UN ""And WHO’s standards for #SafeListening were adopted by Apple, Huawei, Samsung and Sony, enabling billions of people to take action to prevent hearing loss""-@DrTedros #EB152 https://t.co/QA5W2tSn0f",Health
222,"@DrTedros @GlobalGoalsUN @UN ""On #ageing, we led 12 country studies on the impact of ageing on revenue generation for health, giving Member States better data and policy recommendations""-@DrTedros #EB152 https://t.co/99mZUWDOVm",Health
223,"@DrTedros @GlobalGoalsUN @UN ""In #Mozambique, one of the most vulnerable countries in the world to the impacts of #ClimateChange, WHO has strengthened the Ministry of Health’s capacity to monitor climate risks and impacts, and to coordinate adaptation efforts""-@DrTedros #EB152 https://t.co/6xN6HFlbWg",Health
224,"@DrTedros @GlobalGoalsUN @UN ""In our work against the health impacts of climate change, at #COP27 in Egypt, we Launched the Alliance on Transformative Action on #ClimateChange and Health, which is supporting 63 countries to build climate resilient and sustainable health systems""-@DrTedros #EB152 https://t.co/NhmycrWlMS",Health
225,"@DrTedros @GlobalGoalsUN @UN ""We also supported many countries directly, such as the adoption of new #RoadSafety legislation in Mexico, &amp; the development of a national road safety plan in Thailand – two countries with some of the 🌍’s highest rates of road fatalities""-@DrTedros #EB152 https://t.co/bzxgwxtPYN",Health
226,"@DrTedros @GlobalGoalsUN ""On our efforts to make the world’s roads safer, with WHO’s support and leadership, the @UN General Assembly last year held its first high-level meeting on #RoadSafety""-@DrTedros #EB152 https://t.co/ymfrAbhLsh",Health
227,"@DrTedros @GlobalGoalsUN ""We also reviewed evidence from trials in 20 countries that showed for the first time that immediate skin-to-skin care, or kangaroo mother care, can save almost one third of children born preterm""-@DrTedros #EB152",Health
228,"@DrTedros @GlobalGoalsUN ""On maternal and newborn care, exclusive #breastfeeding in infants under 6 months has increased from 38% to 48% globally over the past 10 years, bringing us very close to the target of 50% by 2025""-@DrTedros #EB152 https://t.co/UA9MtHGRNy",Health
229,"@DrTedros @GlobalGoalsUN ""Every year, more and more countries either increase or introduce a new health tax. For example, with support from WHO, #TimorLeste last year increased its tax on tobacco five-fold, increased tax on alcohol, and introduced new taxes on sugar and sugary drinks""-@DrTedros #EB152",Health
230,"@DrTedros @GlobalGoalsUN ""On #transfat, we have seen an almost five-fold increase in the number of people protected by WHO-recommended policies on the use of industrially produced trans fat, from 550 million people to 2.6 billion, in just four years""-@DrTedros #EB152 https://t.co/4azjUxgy8N",Health
231,"@DrTedros @GlobalGoalsUN ""On tobacco control, we reached our target last year to support 100 million tobacco users to quit, but there are still an estimated 600 million users who want to quit and need our support""-@DrTedros #EB152 #NoTobacco https://t.co/Ats0L6XCFZ",Health
232,"@DrTedros @GlobalGoalsUN ""1️⃣ promoting health, by addressing the root causes of disease, which is essential for achieving our target of seeing 1 billion more people enjoying better health and well-being""-@DrTedros #EB152 

https://t.co/9odFtz8s0T",Health
233,"@DrTedros @GlobalGoalsUN ""Those priorities have since crystallised into what we are calling the “five Ps”: Promoting, Providing, Protecting, Powering and Performing for health""-@DrTedros #EB152 https://t.co/6TkI2PN8z7 https://t.co/IVfgBVgSs8",Health
234,"@DrTedros ""At the #EB150 last year, I laid out 5️⃣ priorities for the coming five years, as we work together to reinvigorate progress towards the 13th General Programme of Work, the “triple billion” targets &amp; the health-related @GlobalGoalsUN""-@DrTedros #EB152 https://t.co/mdFiDhdYNo",Health
235,"@DrTedros ""Vaccination will remain an essential part of our approach.

We are now working to determine the most effective mechanism for advising Member States and manufacturers on vaccine composition and vaccination frequency""-@DrTedros #COVID19 #EB152 https://t.co/4tlQ6kytde",Health
236,"@DrTedros ""We remain hopeful that in the coming year, the world will transition to a new phase in which we reduce hospitalizations and deaths to the lowest possible level, and health systems are able to manage #COVID19 in an integrated and sustainable way""-@DrTedros #EB152",Health
237,"@DrTedros ""And it means fighting misinformation""-@DrTedros #COVID19 #EB152 

https://t.co/zRqse3nQzi https://t.co/E01E2wCDeg",Health
238,"@DrTedros ""It means maintaining and expanding laboratory networks""-@DrTedros #COVID19 #EB152 
https://t.co/zRqse3nQzi https://t.co/REbncUa8HR",Health
239,"@DrTedros ""It means taking context-specific measures when there is a surge in #COVID19 cases""-@DrTedros #EB152
https://t.co/zRqse3nQzi",Health
240,"@DrTedros ""It means increasing access to testing and early antiviral use""-@DrTedros #COVID19 #EB152 
https://t.co/zRqse3nQzi https://t.co/z3jkKdwThf",Health
241,"@DrTedros ""We can’t control the #COVID19 virus, but we can do more to address the vulnerabilities in populations and health systems. 

That means vaccinating 100% of the most at-risk groups""-@DrTedros #EB152 https://t.co/O4uOsCA3nG",Health
242,"@DrTedros ""But since the beginning of December, weekly reported deaths have been rising. In the past eight weeks, more than 170,000 people have lost their lives to #COVID19. And that’s just the reported deaths; we know the actual number is much higher""-@DrTedros #EB152 https://t.co/MqbnmG24uv",Health
243,"@DrTedros ""As we enter the fourth year of the pandemic, there is no doubt we are in a far better situation now than we were a year ago, when the Omicron wave was at its peak""-@DrTedros #EB152 #COVID19",Health
244,"@DrTedros ""As you know, on Friday the Emergency Committee met to consider whether that remains the case. The committee has advised me that in its view, #COVID19 remains a global health emergency, and I agree""-@DrTedros #EB152 https://t.co/1fKPcWh1JN",Health
245,"""Three years ago today, I declared a public health emergency of international concern over the global spread of #COVID19 – the highest level of alarm under the International Health Regulations, and for the moment, the only level of alarm""-@DrTedros #EB152 
https://t.co/ek7Ap5Khca https://t.co/fBRIv1MnhQ",Health
246,"The Emergency Committee advised the DG that the #COVID19 pandemic remains a Public Health Emergency of International Concern. @DrTedros accepted the advice of the Committee.

See their statement:
📌 https://t.co/1fKPcWh1JN https://t.co/4TMnU3s4P0",Health
247,LIVE: Opening of 152nd WHO Executive Board meeting https://t.co/LY5MtRLTGJ,Health
248,"The 152nd session of the WHO Executive Board #EB152 will start at 10h30 CET today.

Find out more and follow the discussion live:
⬇️ https://t.co/MrRdcZLFsN",Health
249,"Neglected tropical diseases are:
1️⃣ Responsible for thousands of preventable deaths
2️⃣ Found in 🌍's poorest regions
3️⃣ Caused by viruses, bacteria, parasites, fungi &amp; toxins
4️⃣ Associated with stigma &amp; social exclusion
5️⃣ 47 countries eliminated at least 1 of these diseases https://t.co/nR0sbgvEba",Health
250,"It's World Neglected Tropical Diseases Day!

Chagas disease
Chikungunya
Dengue
Dracunculiasis
Leishmaniasis
Leprosy
Elephantiasis
Mycetoma
River blindness
Rabies
Sleeping sickness
Trachoma

&amp; other neglected tropical diseases affect 1 BILLION people 🌍!

➡️https://t.co/qni6m5CjiQ https://t.co/N1sU1w6YWf",Health
251,"@Branca59 ▶ Correction:  At the 2 min 45-second mark, it is ""And so we calculate that with the current level of consumption of trans fat, something in between 300,000 and 500,000 people every year die as a result of the consumption of this toxic compound.""

https://t.co/gcvZ3Q4RDE",Health
252,"https://t.co/3IjjIKCQQ6
https://t.co/tvInHiHlIM
https://t.co/3YasCTr7Gk
https://t.co/RnwIK60Nok
https://t.co/2b4LDYZcgn
https://t.co/yxKeBOI8bx
https://t.co/KwOtQcbDOw
https://t.co/2IfDP2qb1H
+ more
Bookmark &amp; promote safe &amp; healthy life!

Thanks, @Google!
https://t.co/38JCc704Dv",Health
253,"These stockpiles of critical medicines list for radiation and nuclear emergencies include medicines that either prevent or reduce exposure to radiation, or treat injuries once exposure https://t.co/maMs0MrPcU",Health
254,"In a radiological or nuclear emergency, first responders and the workers of the affected facility (e.g. nuclear power plant workers) are at a greater risk of being exposed to doses of radiation high enough to cause acute effects https://t.co/0ayvC3YS4H https://t.co/3FqMOxtGnl",Health
255,"In radiation emergencies, people may be exposed to radiation at doses ranging from negligible to life-threatening.

Excessive exposure to radiation can damage living tissues and organs, governments need to be prepared with treatments available for those in need, fast. https://t.co/4BbP748V5Q",Health
256,"In case of radiation emergencies ☢, what medicines💊 should be stockpiled by governments?

WHO update on critical medicines list for radiation and nuclear emergencies ⬇️",Health
257,LIVE Q&amp;A on neglected tropical diseases with @SoceFallBirima and @ali_ngezi. #AskWHO how to #BeatNTDs! https://t.co/xvZLjMDYHh,Health
258,"The International Health Regulations Emergency (IHR) Committee on #COVID19 reconvenes today for the 14th time since its first meeting in January 2020. The committee meets every three months.

👉More about IHR Emergency Committee https://t.co/L04VMWD5C1 https://t.co/wQRV3NsDyf",Health
259,DYK: the #HPV vaccine is the best way to prevent #CervicalCancer. Here's what you need to know about the vaccine ⬇️ https://t.co/2YN8PbB2xC,Health
260,Live Q&amp;A on cervical cancer prevention https://t.co/LJeQgeaU2k,Health
261,"Thanks to Jenner’s breakthrough, we have tools that are still key in responding to emergencies today.

New generations of #smallpox vaccine have been used in many countries to respond to the global #mpox outbreak. #VaccinesWork https://t.co/eINpaiohvp",Health
262,"Over thousands of years, smallpox killed hundreds of millions of people. The disease was highly infectious, with no known cure.

Less than 200 years after the discovery of the #smallpox vaccine by Dr Jenner, the lethal disease was eradicated all over the world. #VaccinesWork https://t.co/f6ckZzHzUl",Health
263,"#Smallpox was eradicated in 1980, thanks to an extended global effort, spearheaded by WHO and involving all countries. Thousands of #healthworkers administered half a billion vaccinations to stamp out the disease. https://t.co/rivy0gj2oZ #VaccinesWork https://t.co/Xvyp43VZmO",Health
264,"At first, not everyone agreed with Dr Jenner and his #smallpox vaccine. Rumours &amp; #misinformation circulated at the time that the vaccine would turn people into cows. https://t.co/rivy0gj2oZ

📸 @WellcomeLibrary https://t.co/JdHmxGfyB2",Health
265,"Dr Edward Jenner, who invented vaccination, died 200 years ago today. Jenner created the first-ever vaccine when he found out people infected with cowpox were immune to #smallpox. This discovery ultimately led the world to eradicate this deadly disease &amp; save millions of lives ⬇",Health
266,Dialogue 🆚 misinformation - @DrMikeRyan explains the difference ⬇️ https://t.co/XcKAIfW08Z,Health
267,"This is the story of health. How the world came together to fight diseases and keep us healthy. Watch the story of WHO at 75.
#HealthForAll #WHO75
https://t.co/2HkNSjlX4v https://t.co/PYw72sK1xF",Health
268,"@DrTedros @GordonBrown ""We are working with local authorities to investigate the abduction and ensure our colleague’s quick return to his family. Health workers should never be a target""-@DrTedros https://t.co/A0LohJiXgg",Health
269,"@DrTedros @GordonBrown ""I want to close by saying we deplore the abduction of WHO colleague, Dr Mahamadou Diawara, who was taken by unidentified assailants from his car on 23 January in the town of Menaka in northern #Mali""-@DrTedros",Health
270,"@DrTedros @GordonBrown ""I salute those countries and manufacturers that have already stepped up and call on all countries and all manufacturers to get rid of #transfat once and for all. Because food should be a source of health, not a cause of disease""-@DrTedros https://t.co/EJ65nSAYab",Health
271,"@DrTedros @GordonBrown ""🇧🇩, 🇵🇭 and 🇺🇦 have all passed policies that will come into force in the coming years, and 🇳🇬 and 🇱🇰 are expected to pass their policies soon. So there has been major progress, but there is still a lot more to do""-@DrTedros #transfat 
https://t.co/UBbkKctxrz",Health
272,"@DrTedros @GordonBrown ""Today, 43 countries, accounting for 1/3 of the world’s population, have implemented such policies. Last year, #India became the first lower-middle income country to adopt best-practice policy""-@DrTedros #transfat",Health
273,"@DrTedros @GordonBrown ""In 2018, WHO launched and our partners issued a global call to eliminate #transfat, which have 0 known health benefits, but carry huge health risks. At the time, only 550 million people were protected by policies prohibiting the use of industrially produced trans fat""-@DrTedros",Health
274,"@DrTedros @GordonBrown ""Yesterday WHO published a major report on #transfat, showing that globally, 5 billion people remain unprotected from these toxic chemicals that are used in many foods, and increase the risk of heart disease and death""-@DrTedros https://t.co/17CRtNU5VI",Health
275,"@DrTedros @GordonBrown ""All unnecessary deaths hurt but when children die that pain is magnified and demands a requisite response""-@DrTedros https://t.co/I5ULOoYaef",Health
276,"@DrTedros @GordonBrown ""Suppliers must always check for signs of contaminated medicines and only distribute or sell medicines authorized by, and from sources approved by, competent authorities""-@DrTedros https://t.co/I5ULOoYaef",Health
277,"@DrTedros @GordonBrown ""Manufacturers must purchase pharmaceutical grade ingredients from qualified suppliers and conduct comprehensive testing before using them""-@DrTedros https://t.co/I5ULOoYaef",Health
278,"@DrTedros @GordonBrown ""They must also enforce legal measures to help stop the manufacture, distribution and use of substandard and falsified medicines""-@DrTedros https://t.co/I5ULOoYaef",Health
279,"@DrTedros @GordonBrown ""Governments must increase surveillance so they can detect and remove from circulation any substandard medicines identified in the WHO medical alerts""-@DrTedros 
https://t.co/I5ULOoYaef",Health
280,"@DrTedros @GordonBrown ""This week, WHO released an urgent call for countries, manufacturers and suppliers to do more to prevent, detect and respond quickly to contaminated medicines""-@DrTedros https://t.co/z0VfJ0iS8U",Health
281,"@DrTedros @GordonBrown ""These contaminants are toxic chemicals used as industrial solvents and antifreeze agents that can be fatal even in small amounts, and should never be found in medicines""-@DrTedros",Health
282,"@DrTedros @GordonBrown ""The cases in these 3 countries are associated with more than 300 deaths, but we know that at least seven countries have been affected. Most of the deaths have been in children under the age of five""-@DrTedros 
https://t.co/YfMVSw2pfo",Health
